Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYNX,Silynxcom Ltd. Ordinary Shares,$3.00,0.119,4.131%,15750000.00,,2024,17749,,
SYPR,Sypris Solutions Inc. Common Stock,$2.15,0.00,0.00%,48277495.00,United States,,67673,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.90,-0.02,-2.174%,12529474.00,United States,2023,19476,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$27.18,0.28,1.041%,110049836.00,United States,2016,107170,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.61,-0.02,-0.302%,139253339.00,United States,2016,89366,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$4.25,0.15,3.659%,101782825.00,Japan,2023,10375,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.678,0.2034,5.854%,2050426.00,Canada,2020,21416,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0599,0.0099,19.80%,33393.00,Canada,2020,794,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$75.3153,0.3253,0.434%,37986926232.00,United States,,1182688,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$11.04,-0.01,-0.09%,0.00,United States,2022,6735,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$10.40,1.04,11.111%,0.00,United States,2021,2511,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.14,0.035,33.333%,0.00,United States,2022,2025,Finance,Blank Checks
T,AT&T Inc.,$17.005,0.325,1.948%,121586092107.00,United States,,33074287,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.76,0.27,1.256%,,United States,,44862,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.52,0.17,0.835%,,United States,,67719,,
TAC,TransAlta Corporation Ordinary Shares,$7.415,0.105,1.436%,2297650747.00,Canada,,266890,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.76,-0.06,-0.767%,77274996.00,United States,1996,30186,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.1979,-0.0021,-0.066%,19255132.00,United States,1995,17857,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.58,-0.10,-0.681%,45748784315.00,Japan,2018,930692,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.95,0.65,5.752%,7611542546.00,China,,13709259,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.205,0.035,1.613%,368444517.00,United States,2020,345982,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.16,0.01,6.667%,26735203.00,United States,2020,177012,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.095,0.055,0.422%,1624832327.00,United States,2018,760340,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.5999,-0.0051,-0.843%,1331778.00,China,2015,227339,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.1298,0.0098,0.875%,2101644.00,Hong Kong,,202502,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$62.60,1.49,2.438%,12742607353.00,Canada,,714189,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.2595,0.2895,14.695%,25678998.00,United States,2014,87023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$43.07,0.93,2.207%,1618570600.00,Israel,,77782,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$26.39,-0.04,-0.151%,873630711.00,United States,2020,184066,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$13.23,-0.32,-2.362%,1181699247.00,United States,2021,73814,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.405,0.015,0.16%,512536996.00,United States,2006,600049,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$11.72,0.11,0.947%,104425200.00,Israel,,2014,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$30.50,-1.10,-3.481%,93408507.00,United States,,7152,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.80,0.06,0.253%,170170478808.00,United States,2017,31688,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$40.41,-0.81,-1.965%,2168228211.00,United States,2004,450139,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.99,0.07,0.281%,178679002749.00,United States,2018,32158,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$14.57,0.01,0.069%,453706099.00,United States,,72512,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.3376,-0.0545,-13.90%,10122500.00,United States,2000,64230,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.365,0.085,1.986%,1499107752.00,Israel,,338712,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.47,0.00,0.00%,161415955.00,Israel,,705,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.70,-0.07,-0.444%,503685563.00,United States,2021,41207,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$6.101,-0.084,-1.358%,3464923.00,United States,2018,3807,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.49,-0.06,-0.569%,0.00,United States,2023,210,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1073,-0.0127,-10.583%,0.00,United States,2023,54761,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$11.12,-0.22,-1.94%,98151937.00,United States,2009,14282,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.92,0.11,1.121%,493994831.00,Cayman Islands,,175427,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.1327,-0.0072,-5.147%,3260315.00,China,2018,728262,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.7478,0.1378,1.012%,62550318.00,United States,2021,2033,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.505,-0.455,-0.723%,3001518102.00,United States,2003,490948,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.20,0.10,0.524%,921992602.00,United States,,54959,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.55,-2.21,-5.558%,1249217230.00,United States,,39220,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.8899,-0.1684,-8.182%,3426139.00,United Kingdom,2022,113648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.009,-0.001,-10.00%,16316.00,United Kingdom,2022,13882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.00,-0.2399,-1.574%,48133215.00,United States,2021,356,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.02,0.13,0.688%,258757038.00,United States,2021,3813,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$40.66,0.25,0.619%,351274589.00,United States,,383,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.46,-0.04,-2.667%,0.00,China,2023,381774,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.87,0.54,3.768%,349408673.00,United States,2016,119596,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.03,0.03,0.273%,3004097511.00,,2021,5936464,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.75,0.01,0.093%,0.00,,2022,246698,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$37.05,0.20,0.543%,23936776052.00,China,2003,1564367,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.2035,0.0267,15.102%,6337872.00,United States,2015,2465472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.685,0.055,0.473%,675010480.00,United States,2012,130139,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.183,-0.0021,-1.135%,44034751.00,United States,,4474787,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.99,0.10,2.045%,238645153.00,United States,2021,48076,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.55,0.02,1.307%,80169303.00,United States,2013,56062,Consumer Discretionary,Home Furnishings
TCTM,Tarena International Inc. American Depositary Shares,$1.055,0.0263,2.557%,11346303.00,China,2014,4996,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$23.10,0.05,0.217%,250930334.00,Canada,,1203,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$61.01,0.21,0.345%,109250607000.00,Canada,,1062256,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$47.48,-0.37,-0.773%,4643544000.00,United States,,149553,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.40,-0.03,-0.467%,927478400.00,,2021,45822,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.651,-0.049,-0.636%,0.00,United States,,26623,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1074.20,14.28,1.347%,59418410517.00,United States,2006,123161,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$20.27,0.08,0.396%,3355846572.00,United States,2015,1590141,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.685,0.675,3.748%,2111405000.00,United States,,290727,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.40,0.45,2.655%,,United States,,33576,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.54,0.40,2.642%,,United States,,64570,,
TDUP,ThredUp Inc. Class A Common Stock,$2.27,-0.01,-0.439%,243458662.00,United States,2021,117728,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$73.5413,0.1913,0.261%,3886057461.00,United States,2017,251009,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$424.025,6.105,1.461%,20007491145.00,United States,,159350,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.28,0.07,0.624%,152179913.00,,2019,23446,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$240.68,-2.40,-0.987%,62109596076.00,Australia,2015,805707,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$71.08,0.02,0.028%,11241328939.00,United States,,239788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.15,0.19,0.475%,20878000000.00,Canada,,1773816,,
TEF,Telefonica SA Common Stock,$4.125,-0.025,-0.602%,23822854910.00,Spain,1988,268474,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.145,-0.025,-0.484%,0.00,United States,1993,55999,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$143.115,-0.515,-0.359%,44477175942.00,Switzerland,,1503134,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$7.455,0.405,5.745%,182564026.00,United States,2019,35082,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.5101,-0.0007,-0.137%,323833090.00,United States,,10695543,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$11.04,0.15,1.377%,7008659699.00,United States,,1908,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$47.035,-0.265,-0.56%,5500034480.00,United States,2018,240941,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.9501,-0.0199,-0.181%,0.00,United States,2022,446,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.17,-0.0199,-10.479%,0.00,United States,2022,2933,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$10.73,0.40,3.872%,3200544.00,United States,,22734,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.95,0.41,5.438%,3424363936.00,Argentina,,461515,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$110.26,-0.41,-0.37%,16856408549.00,United States,,805305,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.27,-0.13,-2.407%,325657131.00,United States,2021,188626,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.5092,-0.0008,-0.007%,0.00,Malaysia,2022,400,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,Malaysia,2022,25072,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.805,-0.165,-1.378%,13233065040.00,Israel,,5696009,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$61.46,3.78,6.553%,4136258000.00,United States,,606474,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$37.4511,-0.0989,-0.263%,49947336519.00,United States,,4289514,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.93,0.00,0.00%,,United States,,10997,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.55,0.24,1.03%,,United States,,21386,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.39,0.28,1.326%,,United States,,31032,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.125,-0.175,-3.302%,12122383.00,United States,2019,5970,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$133.25,-0.32,-0.24%,11450399025.00,Canada,,50624,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$74.26,0.15,0.202%,1729642459.00,United States,2014,42793,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.35,0.2933,1.33%,520569741.00,United States,,1690,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.57,0.04,0.319%,2535289331.00,Canada,2022,75993,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.23,-0.37,-1.568%,0.00,,2021,250,,
TFSL,TFS Financial Corporation Common Stock,$13.855,-0.125,-0.894%,3889248882.00,United States,2007,155092,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$243.75,1.79,0.74%,11454461850.00,United States,,80841,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.92,0.08,1.653%,169290499.00,United States,,54299,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.12,0.00,0.00%,0.00,Cayman Islands,2022,18,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.855,0.025,0.518%,301024410.00,United States,,205522,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.42,-0.01,-0.699%,409992340.00,Canada,,1435465,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.685,0.015,0.03%,2106644000.00,Bermuda,2007,150441,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.24,0.16,0.638%,,Bermuda,,2724,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.89,0.03,0.121%,,Bermuda,,2252,,
TGI,Triumph Group Inc. Common Stock,$15.545,0.155,1.007%,1194725603.00,United States,1996,538679,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.093,-0.0021,-2.208%,2550554.00,United States,2022,2384428,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$46.08,1.65,3.714%,2170328049.00,Colombia,2022,131031,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.775,0.205,1.317%,3107169206.00,United States,,719272,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$15.21,0.51,3.469%,2289899145.00,Argentina,,126288,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$141.145,1.945,1.397%,65161254761.00,United States,,1048395,Consumer Discretionary,Department/Specialty Retail Stores
